t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
407.0,0.0,3.900075545112808,15.0,0.8333333333333334,0,relax
408.0,0.0,3.90023636158887,15.0,0.8333333333333334,0,relax
409.0,0.0,3.8997994524625743,15.0,0.8333333333333334,0,relax
410.0,0.0,3.899543948279537,15.0,0.8333333333333334,0,relax
411.0,0.0,3.9001533635777936,15.0,0.8333333333333334,0,relax
412.0,0.0,3.899760834367065,15.0,0.8333333333333334,0,relax
413.0,0.0,3.89993472002469,15.0,0.8333333333333334,0,relax
414.0,0.0,3.8997642308005145,15.0,0.8333333333333334,0,relax
415.0,0.0,3.900210468371389,15.0,0.8333333333333334,0,relax
416.0,0.0,3.900173030046973,15.0,0.8333333333333334,0,relax
417.0,0.0,3.899855987267618,15.0,0.8333333333333334,0,relax
418.0,0.0,3.9001806983689216,15.0,0.8333333333333334,0,relax
419.0,0.0,3.900024255451864,15.0,0.8333333333333334,0,relax
420.0,0.0,3.899972122233888,15.0,0.8333333333333334,0,relax
421.0,0.0,3.900011483332408,15.0,0.8333333333333334,0,relax
422.0,0.0,3.8999594501280295,15.0,0.8333333333333334,0,relax
423.0,0.0,3.9001230010527617,15.0,0.8333333333333334,0,relax
424.0,0.0,3.900062069514088,15.0,0.8333333333333334,0,relax
425.0,0.0,3.8999301065707126,15.0,0.8333333333333334,0,relax
426.0,0.0,3.9002012511491615,15.0,0.8333333333333334,0,relax
427.0,0.0,3.899877704877047,15.0,0.8333333333333334,0,relax
428.0,0.0,3.900057386728613,15.0,0.8333333333333334,0,relax
429.0,0.0,3.9000844310742497,15.0,0.8333333333333334,0,relax
430.0,0.0,3.900295761411967,15.0,0.8333333333333334,0,relax
431.0,0.0,3.8998989117273295,15.0,0.8333333333333334,0,relax
432.0,0.0,3.9003486164892616,15.0,0.8333333333333334,0,relax
433.0,0.0,3.900035232990324,15.0,0.8333333333333334,0,relax
434.0,0.0,3.899961204617869,15.0,0.8333333333333334,0,relax
435.0,0.0,3.899865505449812,15.0,0.8333333333333334,0,relax
436.0,0.0,3.90011725868381,15.0,0.8333333333333334,0,relax
437.0,0.0,3.900009787048888,15.0,0.8333333333333334,0,relax
438.0,0.0,3.8997792781468137,15.0,0.8333333333333334,0,relax
439.0,0.0,3.899774422564748,15.0,0.8333333333333334,0,relax
440.0,0.0,3.8998888961584393,15.0,0.8333333333333334,0,relax
441.0,0.0,3.8998647987992254,15.0,0.8333333333333334,0,relax
442.0,0.0,3.9002180604783447,15.0,0.8333333333333334,0,relax
443.0,0.0,3.9002751076595934,15.0,0.8333333333333334,0,relax
444.0,0.0,3.900173711924773,15.0,0.8333333333333334,0,relax
445.0,0.0,3.9000715737780056,15.0,0.8333333333333334,0,relax
446.0,0.0,3.899914352358431,15.0,0.8333333333333334,0,relax
447.0,0.0,3.900010896642184,15.0,0.8333333333333334,0,relax
448.0,0.0,3.900176941401205,15.0,0.8333333333333334,0,relax
449.0,0.0,3.900426194446744,15.0,0.8333333333333334,0,relax
450.0,0.0,3.90018257984106,15.0,0.8333333333333334,0,relax
451.0,0.0,3.89994391757114,15.0,0.8333333333333334,0,relax
452.0,0.0,3.9000076050151535,15.0,0.8333333333333334,0,relax
453.0,0.0,3.899903491019769,15.0,0.8333333333333334,0,relax
454.0,0.0,3.8998435202848096,15.0,0.8333333333333334,0,relax
455.0,0.0,3.899963151599556,15.0,0.8333333333333334,0,relax
456.0,0.0,3.90003912293844,15.0,0.8333333333333334,0,relax
457.0,0.0,3.900367180317335,15.0,0.8333333333333334,0,relax
458.0,0.0,3.90001040649399,15.0,0.8333333333333334,0,relax
459.0,0.0,3.900271471614992,15.0,0.8333333333333334,0,relax
460.0,0.0,3.900353497816224,15.0,0.8333333333333334,0,relax
461.0,0.0,3.900015761574052,15.0,0.8333333333333334,0,relax
462.0,0.0,3.900321559777523,15.0,0.8333333333333334,0,relax
463.0,0.0,3.900142987080913,15.0,0.8333333333333334,0,relax
464.0,0.0,3.899916492941008,15.0,0.8333333333333334,0,relax
465.0,0.0,3.9000530360049694,15.0,0.8333333333333334,0,relax
466.0,0.0,3.900004575563608,15.0,0.8333333333333334,0,relax
467.0,0.0,3.89995353219401,15.0,0.8333333333333334,0,relax
468.0,0.0,3.8999602437534007,15.0,0.8333333333333334,0,relax
469.0,0.0,3.900028841860694,15.0,0.8333333333333334,0,relax
470.0,0.0,3.900086836228096,15.0,0.8333333333333334,0,relax
471.0,0.0,3.899823023624968,15.0,0.8333333333333334,0,relax
472.0,0.0,3.8999981224676,15.0,0.8333333333333334,0,relax
473.0,0.0,3.8996955289956095,15.0,0.8333333333333334,0,relax
474.0,0.0,3.900052159099856,15.0,0.8333333333333334,0,relax
475.0,0.0,3.900124719895156,15.0,0.8333333333333334,0,relax
476.0,0.0,3.9000327909676713,15.0,0.8333333333333334,0,relax
477.0,0.0,3.900057170630383,15.0,0.8333333333333334,0,relax
478.0,0.0,3.900117988620712,15.0,0.8333333333333334,0,relax
479.0,0.0,3.899866979831156,15.0,0.8333333333333334,0,relax
480.0,0.0,3.8999521902281344,15.0,0.8333333333333334,0,relax
481.0,0.0,3.9001021844087616,15.0,0.8333333333333334,0,relax
482.0,0.0,3.900200377146945,15.0,0.8333333333333334,0,relax
483.0,0.0,3.900078984280269,15.0,0.8333333333333334,0,relax
484.0,0.0,3.900510571884471,15.0,0.8333333333333334,0,relax
485.0,0.0,3.8999817278855615,15.0,0.8333333333333334,0,relax
486.0,0.0,3.9001999320858713,15.0,0.8333333333333334,0,relax
487.0,0.0,3.9002533455356496,15.0,0.8333333333333334,0,relax
488.0,0.0,3.899973246030731,15.0,0.8333333333333334,0,relax
489.0,0.0,3.899835897423559,15.0,0.8333333333333334,0,relax
490.0,0.0,3.899763479414494,15.0,0.8333333333333334,0,relax
491.0,0.0,3.900032455399965,15.0,0.8333333333333334,0,relax
492.0,0.0,3.900222058390907,15.0,0.8333333333333334,0,relax
493.0,0.0,3.9000543336797695,15.0,0.8333333333333334,0,relax
494.0,0.0,3.900034571215073,15.0,0.8333333333333334,0,relax
495.0,0.0,3.899924157223397,15.0,0.8333333333333334,0,relax
496.0,0.0,3.900112205946558,15.0,0.8333333333333334,0,relax
497.0,0.0,3.899572833789711,15.0,0.8333333333333334,0,relax
498.0,0.0,3.9000464746502734,15.0,0.8333333333333334,0,relax
499.0,0.0,3.90000562526191,15.0,0.8333333333333334,0,relax
500.0,0.0,3.899725931950687,15.0,0.8333333333333334,0,relax
501.0,0.0,3.900435119584828,15.0,0.8333333333333334,0,relax
502.0,0.0,3.899722517353689,15.0,0.8333333333333334,0,relax
503.0,0.0,3.89978449590063,15.0,0.8333333333333334,0,relax
504.0,0.0,3.899759827378489,15.0,0.8333333333333334,0,relax
505.0,0.0,3.900222073560351,15.0,0.8333333333333334,0,relax
506.0,0.0,3.899822383027768,15.0,0.8333333333333334,0,relax
507.0,0.0,3.900133731282592,15.0,0.8333333333333334,0,relax
508.0,0.0,3.900117502030504,15.0,0.8333333333333334,0,relax
509.0,0.0,3.900051934082209,15.0,0.8333333333333334,0,relax
510.0,0.0,3.899738484218668,15.0,0.8333333333333334,0,relax
511.0,0.0,3.8998775787244018,15.0,0.8333333333333334,0,relax
512.0,0.0,3.900334622994006,15.0,0.8333333333333334,0,relax
513.0,0.0,3.899741849120123,15.0,0.8333333333333334,0,relax
514.0,0.0,3.8998336690079256,15.0,0.8333333333333334,0,relax
515.0,0.0,3.899967550695443,15.0,0.8333333333333334,0,relax
516.0,0.0,3.900161798014407,15.0,0.8333333333333334,0,relax
517.0,0.0,3.90005032783812,15.0,0.8333333333333334,0,relax
518.0,0.0,3.9001484088318574,15.0,0.8333333333333334,0,relax
519.0,0.0,3.899786541153405,15.0,0.8333333333333334,0,relax
520.0,0.0,3.900188955318783,15.0,0.8333333333333334,0,relax
521.0,0.0,3.9001138057633153,15.0,0.8333333333333334,0,relax
522.0,0.0,3.899681087088975,15.0,0.8333333333333334,0,relax
523.0,0.0,3.900307983241581,15.0,0.8333333333333334,0,relax
524.0,0.0,3.9004584795720345,15.0,0.8333333333333334,0,relax
525.0,0.0,3.89984628452857,15.0,0.8333333333333334,0,relax
526.0,0.0,3.900011130563323,15.0,0.8333333333333334,0,relax
527.0,0.0,3.900279484516621,15.0,0.8333333333333334,0,relax
528.0,0.0,3.899703751954114,15.0,0.8333333333333334,0,relax
529.0,0.0,3.8996020279361856,15.0,0.8333333333333334,0,relax
530.0,0.0,3.89974061117556,15.0,0.8333333333333334,0,relax
531.0,0.0,3.899886586642728,15.0,0.8333333333333334,0,relax
532.0,0.0,3.8998843115576025,15.0,0.8333333333333334,0,relax
533.0,0.0,3.900121469434768,15.0,0.8333333333333334,0,relax
534.0,0.0,3.900053707274392,15.0,0.8333333333333334,0,relax
535.0,0.0,3.8997507845470656,15.0,0.8333333333333334,0,relax
536.0,0.0,3.900113475994017,15.0,0.8333333333333334,0,relax
537.0,0.0,3.900374816268336,15.0,0.8333333333333334,0,relax
538.0,0.0,3.900239410855813,15.0,0.8333333333333334,0,relax
539.0,0.0,3.900198221489536,15.0,0.8333333333333334,0,relax
540.0,0.0,3.900004035585704,15.0,0.8333333333333334,0,relax
541.0,0.0,3.900196726278928,15.0,0.8333333333333334,0,relax
542.0,0.0,3.899806773436005,15.0,0.8333333333333334,0,relax
543.0,0.0,3.9001502029274,15.0,0.8333333333333334,0,relax
544.0,0.0,3.899982550316104,15.0,0.8333333333333334,0,relax
545.0,0.0,3.9002261811395753,15.0,0.8333333333333334,0,relax
546.0,0.0,3.9000932021102512,15.0,0.8333333333333334,0,relax
547.0,0.0,3.899782024042857,15.0,0.8333333333333334,0,relax
548.0,0.0,3.900025598590694,15.0,0.8333333333333334,0,relax
549.0,0.0,3.900243644293962,15.0,0.8333333333333334,0,relax
550.0,0.0,3.899774153222986,15.0,0.8333333333333334,0,relax
551.0,0.0,3.8998881720243626,15.0,0.8333333333333334,0,relax
552.0,0.0,3.899846265398322,15.0,0.8333333333333334,0,relax
553.0,0.0,3.8997008708119103,15.0,0.8333333333333334,0,relax
554.0,0.0,3.9001922536550535,15.0,0.8333333333333334,0,relax
555.0,0.0,3.9002621994605966,15.0,0.8333333333333334,0,relax
556.0,0.0,3.9001600086414103,15.0,0.8333333333333334,0,relax
557.0,0.0,3.900048514063087,15.0,0.8333333333333334,0,relax
558.0,0.0,3.8999895937231366,15.0,0.8333333333333334,0,relax
559.0,0.0,3.900047876060104,15.0,0.8333333333333334,0,relax
560.0,0.0,3.899853688816581,15.0,0.8333333333333334,0,relax
561.0,0.0,3.9001787691200898,15.0,0.8333333333333334,0,relax
562.0,0.0,3.9002090984648072,15.0,0.8333333333333334,0,relax
563.0,0.0,3.9001865087068,15.0,0.8333333333333334,0,relax
564.0,0.0,3.899893810356456,15.0,0.8333333333333334,0,relax
565.0,0.0,3.900015680868389,15.0,0.8333333333333334,0,relax
566.0,0.0,3.899966843836204,15.0,0.8333333333333334,0,relax
567.0,0.0,3.9003577149575928,15.0,0.8333333333333334,0,relax
568.0,0.0,3.900035939240384,15.0,0.8333333333333334,0,relax
569.0,0.0,3.899623585821213,15.0,0.8333333333333334,0,relax
570.0,0.0,3.9000797011301658,15.0,0.8333333333333334,0,relax
571.0,0.0,3.9003764532498137,15.0,0.8333333333333334,0,relax
572.0,0.0,3.900137035143244,15.0,0.8333333333333334,0,relax
573.0,0.0,3.900175895942009,15.0,0.8333333333333334,0,relax
574.0,0.0,3.900007212253369,15.0,0.8333333333333334,0,relax
575.0,0.0,3.899605722102762,15.0,0.8333333333333334,0,relax
576.0,0.0,3.8996379484491888,15.0,0.8333333333333334,0,relax
577.0,0.0,3.899750810445053,15.0,0.8333333333333334,0,relax
578.0,0.0,3.899974633592592,15.0,0.8333333333333334,0,relax
579.0,0.0,3.9000619996992976,15.0,0.8333333333333334,0,relax
580.0,0.0,3.9001378828304274,15.0,0.8333333333333334,0,relax
581.0,0.0,3.899931908391447,15.0,0.8333333333333334,0,relax
582.0,0.0,3.9001913858516817,15.0,0.8333333333333334,0,relax
583.0,0.0,3.8999440502483234,15.0,0.8333333333333334,0,relax
584.0,0.0,3.89985910209693,15.0,0.8333333333333334,0,relax
585.0,0.0,3.900170328343088,15.0,0.8333333333333334,0,relax
586.0,0.0,3.8998171110033786,15.0,0.8333333333333334,0,relax
587.0,0.0,3.899454183013835,15.0,0.8333333333333334,0,relax
588.0,0.0,3.8997880086482097,15.0,0.8333333333333334,0,relax
589.0,0.0,3.9000188319091,15.0,0.8333333333333334,0,relax
590.0,0.0,3.8993839644481896,15.0,0.8333333333333334,0,relax
591.0,0.0,3.899928572390764,15.0,0.8333333333333334,0,relax
592.0,0.0,3.899933581928247,15.0,0.8333333333333334,0,relax
593.0,0.0,3.8997147088062056,15.0,0.8333333333333334,0,relax
594.0,0.0,3.89970349930708,15.0,0.8333333333333334,0,relax
595.0,0.0,3.89990750761038,15.0,0.8333333333333334,0,relax
596.0,0.0,3.8998905799660726,15.0,0.8333333333333334,0,relax
597.0,0.0,3.9002519837018776,15.0,0.8333333333333334,0,relax
598.0,0.0,3.900074972609026,15.0,0.8333333333333334,0,relax
599.0,0.0,3.899683828910898,15.0,0.8333333333333334,0,relax
600.0,0.0,3.899829069706032,15.0,0.8333333333333334,0,relax
600.0,0.25,3.9016882849508345,15.0,0.8333333333333334,1,pulse
601.0,0.25,3.901147384200663,15.0,0.8333194444444445,1,pulse
602.0,0.25,3.900522058210975,15.0,0.8333055555555557,1,pulse
603.0,0.25,3.9002584284819086,15.0,0.8332916666666668,1,pulse
604.0,0.25,3.900358764918753,15.0,0.8332777777777779,1,pulse
605.0,0.25,3.899797204168616,15.0,0.833263888888889,1,pulse
606.0,0.25,3.899572655175168,15.0,0.83325,1,pulse
607.0,0.25,3.899197908558979,15.0,0.8332361111111112,1,pulse
608.0,0.25,3.899234604014947,15.0,0.8332222222222223,1,pulse
609.0,0.25,3.899638233625384,15.0,0.8332083333333334,1,pulse
610.0,0.25,3.898790655601297,15.0,0.8331944444444446,1,pulse
611.0,0.25,3.898955922589848,15.0,0.8331805555555557,1,pulse
612.0,0.25,3.898556042104399,15.0,0.8331666666666668,1,pulse
613.0,0.25,3.898752113300677,15.0,0.8331527777777779,1,pulse
614.0,0.25,3.89879681369202,15.0,0.833138888888889,1,pulse
615.0,0.25,3.898467137847431,15.0,0.8331250000000001,1,pulse
616.0,0.25,3.8985618717882087,15.0,0.8331111111111111,1,pulse
617.0,0.25,3.8984629471284498,15.0,0.8330972222222224,1,pulse
618.0,0.25,3.898313935970658,15.0,0.8330833333333335,1,pulse
619.0,0.25,3.8984760813997568,15.0,0.8330694444444446,1,pulse
620.0,0.25,3.898199249494207,15.0,0.8330555555555557,1,pulse
621.0,0.25,3.8978953154541065,15.0,0.8330416666666668,1,pulse
622.0,0.25,3.897734989565971,15.0,0.8330277777777779,1,pulse
623.0,0.25,3.89761882504658,15.0,0.8330138888888889,1,pulse
624.0,0.25,3.8978015552626015,15.0,0.8330000000000001,1,pulse
625.0,0.25,3.897561787134336,15.0,0.8329861111111112,1,pulse
626.0,0.25,3.898094070550373,15.0,0.8329722222222224,1,pulse
627.0,0.25,3.8978398992647776,15.0,0.8329583333333335,1,pulse
628.0,0.25,3.8973530637004417,15.0,0.8329444444444446,1,pulse
629.0,0.25,3.897256013516528,15.0,0.8329305555555557,1,pulse
630.0,0.25,3.897586991508155,15.0,0.8329166666666667,1,pulse
631.0,0.25,3.8968005840561366,15.0,0.8329027777777778,1,pulse
632.0,0.25,3.897016372166651,15.0,0.8328888888888889,1,pulse
633.0,0.25,3.89722733426028,15.0,0.832875,1,pulse
634.0,0.25,3.896786289490736,15.0,0.8328611111111112,1,pulse
635.0,0.25,3.8968058498466,15.0,0.8328472222222223,1,pulse
636.0,0.25,3.896764433392614,15.0,0.8328333333333334,1,pulse
637.0,0.25,3.896901169185576,15.0,0.8328194444444446,1,pulse
638.0,0.25,3.896731722536884,15.0,0.8328055555555556,1,pulse
639.0,0.25,3.896720674237157,15.0,0.8327916666666667,1,pulse
640.0,0.25,3.896696151284632,15.0,0.8327777777777778,1,pulse
641.0,0.25,3.8965206883984105,15.0,0.832763888888889,1,pulse
642.0,0.25,3.896675160677916,15.0,0.8327500000000001,1,pulse
643.0,0.25,3.8962463165202,15.0,0.8327361111111112,1,pulse
644.0,0.25,3.896044634241241,15.0,0.8327222222222224,1,pulse
645.0,0.25,3.8959169004347225,15.0,0.8327083333333334,1,pulse
646.0,0.25,3.8958891330162575,15.0,0.8326944444444445,1,pulse
647.0,0.25,3.896044915029514,15.0,0.8326805555555556,1,pulse
648.0,0.25,3.8963033139962113,15.0,0.8326666666666668,1,pulse
649.0,0.25,3.896075008887246,15.0,0.8326527777777779,1,pulse
650.0,0.25,3.8958639037981246,15.0,0.832638888888889,1,pulse
651.0,0.25,3.895713629327994,15.0,0.8326250000000001,1,pulse
652.0,0.25,3.8957663442872015,15.0,0.8326111111111112,1,pulse
653.0,0.25,3.895736427427983,15.0,0.8325972222222223,1,pulse
654.0,0.25,3.895649683823388,15.0,0.8325833333333335,1,pulse
655.0,0.25,3.895422227608343,15.0,0.8325694444444445,1,pulse
656.0,0.25,3.895560084149774,15.0,0.8325555555555556,1,pulse
657.0,0.25,3.895805645940337,15.0,0.8325416666666667,1,pulse
658.0,0.25,3.895114721525976,15.0,0.8325277777777779,1,pulse
659.0,0.25,3.8954493861461095,15.0,0.832513888888889,1,pulse
660.0,0.25,3.895021531597336,15.0,0.8325000000000001,1,pulse
661.0,0.25,3.895431122317768,15.0,0.8324861111111113,1,pulse
662.0,0.25,3.8951941343387886,15.0,0.8324722222222223,1,pulse
663.0,0.25,3.894876012164514,15.0,0.8324583333333334,1,pulse
664.0,0.25,3.895263196231777,15.0,0.8324444444444445,1,pulse
665.0,0.25,3.8955568224968977,15.0,0.8324305555555557,1,pulse
666.0,0.25,3.8951657761721137,15.0,0.8324166666666668,1,pulse
667.0,0.25,3.89532737500792,15.0,0.8324027777777779,1,pulse
668.0,0.25,3.895032088994868,15.0,0.8323888888888891,1,pulse
669.0,0.25,3.894566591400492,15.0,0.8323750000000001,1,pulse
670.0,0.25,3.89504826497137,15.0,0.8323611111111112,1,pulse
671.0,0.25,3.894818902892231,15.0,0.8323472222222223,1,pulse
672.0,0.25,3.894562857032759,15.0,0.8323333333333335,1,pulse
673.0,0.25,3.894965274655124,15.0,0.8323194444444446,1,pulse
674.0,0.25,3.8948190236561295,15.0,0.8323055555555556,1,pulse
675.0,0.25,3.894610220261016,15.0,0.8322916666666668,1,pulse
676.0,0.25,3.894842865255794,15.0,0.8322777777777779,1,pulse
677.0,0.25,3.894449079405794,15.0,0.832263888888889,1,pulse
678.0,0.25,3.8947067102450754,15.0,0.8322500000000002,1,pulse
679.0,0.25,3.894344743695105,15.0,0.8322361111111112,1,pulse
680.0,0.25,3.894594715444918,15.0,0.8322222222222223,1,pulse
681.0,0.25,3.8942231351240646,15.0,0.8322083333333334,1,pulse
682.0,0.25,3.894696749074797,15.0,0.8321944444444446,1,pulse
683.0,0.25,3.894405661292766,15.0,0.8321805555555557,1,pulse
684.0,0.25,3.89459752009449,15.0,0.8321666666666668,1,pulse
685.0,0.25,3.894102853496888,15.0,0.832152777777778,1,pulse
686.0,0.25,3.8941287677383407,15.0,0.832138888888889,1,pulse
687.0,0.25,3.894348810278301,15.0,0.8321250000000002,1,pulse
688.0,0.25,3.893589262389042,15.0,0.8321111111111112,1,pulse
689.0,0.25,3.893882011470379,15.0,0.8320972222222224,1,pulse
690.0,0.25,3.894259600219001,15.0,0.8320833333333335,1,pulse
691.0,0.25,3.894103809396986,15.0,0.8320694444444445,1,pulse
692.0,0.25,3.894164587878018,15.0,0.8320555555555555,1,pulse
693.0,0.25,3.8938651484417983,15.0,0.8320416666666667,1,pulse
694.0,0.25,3.893998383693895,15.0,0.8320277777777778,1,pulse
695.0,0.25,3.893698111300908,15.0,0.832013888888889,1,pulse
696.0,0.25,3.8935287941987182,15.0,0.8320000000000001,1,pulse
697.0,0.25,3.893423339902869,15.0,0.8319861111111112,1,pulse
698.0,0.25,3.893611272929137,15.0,0.8319722222222223,1,pulse
699.0,0.25,3.893571342718364,15.0,0.8319583333333334,1,pulse
700.0,0.25,3.893514968868288,15.0,0.8319444444444445,1,pulse
701.0,0.25,3.892890990931226,15.0,0.8319305555555556,1,pulse
702.0,0.25,3.89316113013583,15.0,0.8319166666666666,1,pulse
703.0,0.25,3.893414611831759,15.0,0.8319027777777779,1,pulse
704.0,0.25,3.8935390149308176,15.0,0.831888888888889,1,pulse
705.0,0.25,3.893326509482277,15.0,0.8318750000000001,1,pulse
706.0,0.25,3.893227725483405,15.0,0.8318611111111112,1,pulse
707.0,0.25,3.892902425136616,15.0,0.8318472222222223,1,pulse
708.0,0.25,3.893729609963245,15.0,0.8318333333333334,1,pulse
709.0,0.25,3.8930664512905833,15.0,0.8318194444444444,1,pulse
710.0,0.25,3.89358488692596,15.0,0.8318055555555556,1,pulse
711.0,0.25,3.8935220471707,15.0,0.8317916666666667,1,pulse
712.0,0.25,3.893226564254556,15.0,0.831777777777778,1,pulse
713.0,0.25,3.893019288858488,15.0,0.831763888888889,1,pulse
714.0,0.25,3.893122447815819,15.0,0.8317500000000001,1,pulse
715.0,0.25,3.892827749832248,15.0,0.8317361111111112,1,pulse
716.0,0.25,3.893073015238795,15.0,0.8317222222222223,1,pulse
717.0,0.25,3.892984126064594,15.0,0.8317083333333334,1,pulse
718.0,0.25,3.893052749154958,15.0,0.8316944444444446,1,pulse
719.0,0.25,3.893099414233923,15.0,0.8316805555555558,1,pulse
720.0,0.25,3.893219015513533,15.0,0.8316666666666668,1,pulse
721.0,0.25,3.8927580533222494,15.0,0.8316527777777779,1,pulse
722.0,0.25,3.893007808737788,15.0,0.831638888888889,1,pulse
723.0,0.25,3.892604355803325,15.0,0.8316250000000001,1,pulse
724.0,0.25,3.8925474777397926,15.0,0.8316111111111112,1,pulse
725.0,0.25,3.892566621076543,15.0,0.8315972222222223,1,pulse
726.0,0.25,3.892457819805393,15.0,0.8315833333333333,1,pulse
727.0,0.25,3.89281438365936,15.0,0.8315694444444446,1,pulse
728.0,0.25,3.892767232548756,15.0,0.8315555555555557,1,pulse
729.0,0.25,3.892801434273688,15.0,0.8315416666666668,1,pulse
730.0,0.25,3.8925064319818334,15.0,0.8315277777777779,1,pulse
731.0,0.25,3.8925310194827527,15.0,0.831513888888889,1,pulse
732.0,0.25,3.892325238373456,15.0,0.8315000000000001,1,pulse
733.0,0.25,3.892175640156732,15.0,0.8314861111111111,1,pulse
734.0,0.25,3.8924602712503016,15.0,0.8314722222222223,1,pulse
735.0,0.25,3.892389702621269,15.0,0.8314583333333334,1,pulse
736.0,0.25,3.892079909500053,15.0,0.8314444444444447,1,pulse
737.0,0.25,3.892383785211533,15.0,0.8314305555555557,1,pulse
738.0,0.25,3.891883900886589,15.0,0.8314166666666668,1,pulse
739.0,0.25,3.892162094051864,15.0,0.8314027777777779,1,pulse
740.0,0.25,3.892037596840049,15.0,0.831388888888889,1,pulse
741.0,0.25,3.8920236874197625,15.0,0.8313750000000001,1,pulse
742.0,0.25,3.8918788501182537,15.0,0.8313611111111113,1,pulse
743.0,0.25,3.892252154220551,15.0,0.8313472222222225,1,pulse
744.0,0.25,3.892141072301569,15.0,0.8313333333333335,1,pulse
745.0,0.25,3.8922309063114886,15.0,0.8313194444444446,1,pulse
746.0,0.25,3.891986772507361,15.0,0.8313055555555557,1,pulse
